Date, Open, High, Low, Close
05/06/21, 0.013, 0.020, 0.005, 0.010
05/05/21, 0.015, 0.015, 0.007, 0.013
05/04/21, 0.015, 0.018, 0.007, 0.015
05/03/21, 0.010, 0.018, 0.005, 0.015
04/30/21, 0.007, 0.013, -0.003, 0.010
04/29/21, 0.010, 0.010, 0.003, 0.008
04/28/21, 0.013, 0.015, 0.005, 0.010
04/27/21, 0.015, 0.018, 0.007, 0.015
04/26/21, 0.010, 0.020, 0.007, 0.015
04/23/21, 0.010, 0.018, 0.003, 0.010
04/22/21, 0.003, 0.015, 0.003, 0.008
04/20/21, 0.013, 0.018, 0.005, 0.013
04/19/21, 0.022, 0.023, 0.007, 0.015
04/16/21, 0.018, 0.025, 0.007, 0.015
04/15/21, 0.015, 0.020, 0.010, 0.013
04/14/21, 0.015, 0.020, 0.005, 0.015
04/13/21, 0.018, 0.033, 0.007, 0.013
04/12/21, 0.015, 0.023, 0.010, 0.015
04/09/21, 0.015, 0.020, 0.007, 0.015
04/08/21, 0.010, 0.020, 0.010, 0.010
04/07/21, 0.018, 0.023, 0.007, 0.018
04/06/21, 0.028, 0.028, 0.013, 0.027
04/05/21, 0.018, 0.035, 0.015, 0.025
04/02/21, 0.015, 0.025, 0.010, 0.015
04/01/21, 0.015, 0.018, 0.003, 0.015
03/31/21, 0.008, 0.023, 0.013, 0.007
03/30/21, 0.023, 0.023, 0.005, 0.008
03/29/21, 0.015, 0.030, 0.005, 0.015
03/26/21, 0.015, 0.023, 0.007, 0.015
03/25/21, 0.013, 0.018, 0.005, 0.015
03/24/21, 0.013, 0.018, 0.010, 0.013
03/23/21, 0.020, 0.020, 0.005, 0.013
03/22/21, 0.010, 0.023, 0.005, 0.020
03/19/21, 0.013, 0.018, 0.003, 0.010
03/18/21, 0.010, 0.018, 0.005, 0.015
03/17/21, 0.018, 0.025, 0.005, 0.010
03/16/21, 0.020, 0.028, 0.013, 0.015
03/15/21, 0.025, 0.035, 0.015, 0.020
03/12/21, 0.033, 0.035, 0.020, 0.025
03/11/21, 0.033, 0.041, 0.022, 0.033
03/10/21, 0.035, 0.041, 0.028, 0.033
03/09/21, 0.035, 0.041, 0.030, 0.035
03/08/21, 0.033, 0.048, 0.030, 0.035
03/05/21, 0.035, 0.041, 0.028, 0.033
03/04/21, 0.045, 0.046, 0.033, 0.035
03/03/21, 0.035, 0.048, 0.035, 0.046
03/02/21, 0.035, 0.043, 0.018, 0.035
03/01/21, 0.035, 0.053, 0.025, 0.035
02/26/21, 0.038, 0.043, 0.025, 0.035
02/25/21, 0.023, 0.038, 0.018, 0.037
02/24/21, 0.023, 0.035, 0.022, 0.022
02/23/21, 0.025, 0.033, 0.020, 0.022
02/22/21, 0.025, 0.030, 0.015, 0.025
02/19/21, 0.022, 0.035, 0.018, 0.025
02/18/21, 0.028, 0.041, 0.022, 0.022
02/17/21, 0.035, 0.043, 0.028, 0.028
02/16/21, 0.035, 0.043, 0.028, 0.035
02/14/21, 0.033, 0.035, 0.033, 0.035
02/12/21, 0.033, 0.046, 0.025, 0.033
02/11/21, 0.046, 0.051, 0.028, 0.033
02/10/21, 0.038, 0.051, 0.030, 0.045
02/09/21, 0.040, 0.046, 0.028, 0.037
02/08/21, 0.023, 0.048, 0.022, 0.041
02/05/21, 0.025, 0.041, 0.015, 0.022
02/04/21, 0.025, 0.041, 0.015, 0.025
02/03/21, 0.041, 0.053, 0.018, 0.025
02/02/21, 0.053, 0.061, 0.040, 0.040
02/01/21, 0.056, 0.063, 0.041, 0.052
01/29/21, 0.048, 0.073, 0.033, 0.055
01/28/21, 0.043, 0.053, 0.037, 0.048
01/27/21, 0.048, 0.063, 0.037, 0.063
01/26/21, 0.070, 0.081, 0.048, 0.048
01/25/21, 0.068, 0.089, 0.005, 0.070
01/22/21, 0.075, 0.084, 0.048, 0.068
01/21/21, 0.072, 0.079, 0.058, 0.076
01/20/21, 0.070, 0.079, 0.020, 0.072
01/19/21, 0.080, 0.091, 0.065, 0.071
